recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
914,Main Course,Teriyaki Salmon Recipe,17,"Preheat oven to 425º F. Line rimmed baking sheet with parchment paper or aluminum foil for the easiest cleanup.
Place salmon, skin side down, on the lined baking sheet. Spread teriyaki sauce over the salmon, making sure to cover well. Sprinkle on pepper and garlic. Bake in oven until the salmon has cooked through, about 12-15 minutes.
Cut into 4-6 filets, discarding skin for serving. Serve with additional teriyaki sauce, if desired.","{'calories': '323 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '34 g', 'fatContent': '19 g', 'saturatedFatContent': '4 g', 'cholesterolContent': '95 mg', 'sodiumContent': '552 mg', 'fiberContent': '0.02 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '13 g', 'servingSize': '1 serving'}",Seafood,6 servings,"salmon fillet, teriyaki sauce, black pepper, garlic"
915,Main Course,Brisket Recipe,370,"Preheat oven to 200º F.
Place brisket in roasting pan. Pour apple juice or apple cider over the brisket to drip into the roasting pan. Pour Worcestershire sauce over top of brisket as well. Then, sprinkle with dry rub. Cover with lid to roasting pan or with foil and place in oven. Cook for 1 1/2 - 2 hours per pound of brisket, uncovering for the last 30 minutes.
Remove from the oven and allow to rest for about 10-15 minutes. Slice or pull apart with two forks and serve.","{'calories': '509 kcal', 'carbohydrateContent': '4 g', 'proteinContent': '49 g', 'fatContent': '32 g', 'saturatedFatContent': '12 g', 'cholesterolContent': '180 mg', 'sodiumContent': '125 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '15 g', 'servingSize': '1 serving'}",American,8 servings,"beef, apple juice, worcestershire sauce, spicy brown sugar rub"
916,Main Course,Chicken Marsala Recipe,30,"Mix flour, salt, pepper, and thyme in a shallow baking dish. Add chicken pieces one or two at a time to the flour mixture.
Add olive oil and butter to a large skillet over medium heat. Once butter has melted, begin adding floured chicken to the skillet and cook until browned on one side and turn over to brown lightly on the other side, about 3-5 minutes per side. Remove chicken pieces from the skillet with long tongs and place onto a plate. Continue the process until all chicken has been cooked.
Add mushrooms and garlic to the skillet and cook until the mushrooms become slightly browned and begin to become tender. Add marsala, scraping any browned bits from the bottom of the skillet. Stir in chicken stock and add back cooked chicken. Reduce heat and allow to simmer for about 12-15 minutes.","{'calories': '316 kcal', 'carbohydrateContent': '12 g', 'proteinContent': '18 g', 'fatContent': '19 g', 'saturatedFatContent': '7 g', 'transFatContent': '1 g', 'cholesterolContent': '69 mg', 'sodiumContent': '381 mg', 'fiberContent': '1 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '11 g', 'servingSize': '1 serving'}","American,Italian",6 servings,", chicken, flour, kosher salt, black pepper, thyme, olive oil, butter, mushroom, garlic, marsala wine, chicken stock, broth"
917,Main Course,Mustard BBQ Roasted Chicken Recipe,35,"Preheat oven to 425º F.
Place chicken on a rimmed baking sheet. Drizzle with olive oil and place in preheated oven.
Bake 15 minutes and then remove from the oven and baste with spicy mustard bbq sauce and sprinkle with salt, pepper and fennel seeds, optional.
Return to the oven and bake an additional 15 - 20 minutes for a total of 30 - 40 minutes total baking time or until the chicken is no longer pink inside and juices run clear when pricked with a sharp knife and the internal temperature of the chicken reaches 165º F.","{'calories': '156 kcal', 'carbohydrateContent': '11 g', 'proteinContent': '19 g', 'fatContent': '5 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '54 mg', 'sodiumContent': '312 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,6 servings,"chicken, olive oil, spicy mustard barbeque sauce, kosher salt, black pepper, fennel seed"
918,Main Course,Stuffed Eggplant Recipe,50,"Preheat oven to 400º F.
Cut the eggplants in half lengthwise. Scoop out the flesh to make a shell about 1/2 to 1 inch thick, chop and set aside
Drizzle one tablespoon of olive oil into large skillet over medium heat. Add onions, flesh of eggplant, and garlic and cook until tender, about 3 minutes. Add in the ground beef and Worcestershire sauce and cook until lightly browned. Drain away any grease and stir in salt, oregano and tomatoes. Remove from heat.
Spoon ground beef mixture into the cavity of the eggplants. Place in the oven to bake until the eggplant is tender throughout, about 35 to 40 minutes. Top with grated cheese and return to the oven until cheese has melted. Remove from the oven and allow to rest about 3 minutes before serving.","{'calories': '355 kcal', 'carbohydrateContent': '12 g', 'proteinContent': '21 g', 'fatContent': '25 g', 'saturatedFatContent': '9 g', 'transFatContent': '1 g', 'cholesterolContent': '68 mg', 'sodiumContent': '726 mg', 'fiberContent': '5 g', 'sugarContent': '7 g', 'unsaturatedFatContent': '12 g', 'servingSize': '1 serving'}",American,6 servings,"eggplant, olive oil, onion, garlic, beef, worcestershire sauce, kosher salt, oregano, tomato, parmesan cheese"
919,Main Course,Steak Fajita Lettuce Wraps Recipe,25,"Prepare flank steak according to directions. Wrap tightly in foil and allow to rest for 5-10 minutes while preparing the remainder.
Drizzle olive oil in a medium skillet over medium-high heat. Add in onion, pepper, and mushrooms. Cook quickly, stirring frequently. Remove from heat.
Stir together ingredients for Sriracha Cream Sauce and serve in a small bowl.
Slice flank steak thinly and serve along with other ingredients to make lettuce wraps.","{'calories': '302 kcal', 'carbohydrateContent': '7 g', 'proteinContent': '36 g', 'fatContent': '14 g', 'saturatedFatContent': '6 g', 'cholesterolContent': '101 mg', 'sodiumContent': '1338 mg', 'fiberContent': '1 g', 'sugarContent': '5 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,6 servings,"flank, lettuce, olive oil, onion, red pepper, mushroom, sour cream, sriracha"
920,Main Course,Honey Soy Pork Chops Recipe,26,"Slow Cooker Method
Spray bottom and sides of slow cooker with nonstick cooking spray.
Mix soy sauce, honey, Stone House seasoning, garlic, ginger, and red pepper flakes in a small bowl or 2-cup measuring cup.
Arrange pork chops in slow cooker, coating each one with honey sauce mixture. Pour remaining mixture over chops. Cook on low for 6 hours.
Skillet Method
Preheat oven to 350º F. Drizzle olive oil into skillet over medium heat. Arrange pork chops in skillet and cook on each side for 3-5 minutes, until lightly browned. While cooking, mix together soy sauce, honey, Stone House seasoning, garlic, ginger, and red pepper flakes in a small bowl or 2-cup measuring cup. Pour over pork chops and place in the oven for 15 minutes.","{'calories': '276 kcal', 'carbohydrateContent': '18 g', 'proteinContent': '30 g', 'fatContent': '9 g', 'saturatedFatContent': '3 g', 'transFatContent': '1 g', 'cholesterolContent': '90 mg', 'sodiumContent': '906 mg', 'fiberContent': '1 g', 'sugarContent': '18 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,8 servings,"olive oil, pork, soy sauce, honey, stone house seasoning, ginger, red pepper"
921,Main Course,Southern Fried Catfish Recipe,18,"Rinse catfish and pat dry with paper towels. Pour peanut oil into 5-quart Dutch oven and heat to 350º F on a deep fry thermometer. While peanut oil is heating, whisk together flour, cornmeal, cayenne pepper, salt and black pepper until well-combined. Lightly coat both sides of catfish into flour mixture and then carefully place into Dutch oven, frying only two at a time, until lightly browned, about 5-8 minutes. Remove from Dutch oven and place onto a paper towel lined plate to drain. Serve immediately.","{'calories': '315 kcal', 'carbohydrateContent': '35 g', 'proteinContent': '22 g', 'fatContent': '9 g', 'saturatedFatContent': '2 g', 'transFatContent': '1 g', 'cholesterolContent': '63 mg', 'sodiumContent': '309 mg', 'fiberContent': '3 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,6 servings,"catfist, peanut oil, flour, cornmeal, cayenne pepper, kosher salt, black pepper"
922,Main Course,Marinated Flank Steak Recipe,17,"Place flank steak in a glass or non-reactive flat dish. Mix together balsamic vinegar and Worcestershire sauce and pour over steak. Sprinkle steak seasoning on top of steak. Cover with plastic wrap and refrigerate 6-8 hours or overnight.
Remove the dish with flank steak from the refrigerator and allow to sit about 30 minutes at room temperature before grilling.
Preheat grill or grill pan to high heat. Brush with canola oil to prevent the steak from sticking. Place steak onto the grill or grill pan and cook on one side for about 3 minutes, until browned. Turn and grill the other side for about 3 more minutes. Reduce the heat to medium-low or move the steak to a cooler area of the grill and cook another 5 minutes until the steak reaches medium rare, 130º F - 140º F. Transfer to a cutting board, cover with foil and allow to rest for about 10-15 minutes. Thinly slice and serve.","{'calories': '331 kcal', 'carbohydrateContent': '4 g', 'proteinContent': '49 g', 'fatContent': '11 g', 'saturatedFatContent': '5 g', 'cholesterolContent': '136 mg', 'sodiumContent': '1951 mg', 'sugarContent': '3 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,4 servings,"flank, balsamic vinegar, worcestershire sauce, stone house seasoning"
923,Main Course,Simple BBQ Ribs Recipe,130,"Preheat oven to 350º F.
Wrap ribs in foil and place in roasting pan. Bake 1 1/2 hours.
Prepare Homemade BBQ Sauce recipe
Drain ribs. Grill 10 minutes. Baste with sauce. Continue grilling 10 minutes. Cut into individual ribs.
Reheat sauce and brush on ribs. Serve some sauce on the side if desired.","{'calories': '785 kcal', 'carbohydrateContent': '0.1 g', 'proteinContent': '44 g', 'fatContent': '66 g', 'saturatedFatContent': '21 g', 'transFatContent': '1 g', 'cholesterolContent': '227 mg', 'sodiumContent': '231 mg', 'fiberContent': '0.001 g', 'sugarContent': '0.04 g', 'unsaturatedFatContent': '35 g', 'servingSize': '1 serving'}",American,8 servings,"pork sparerib, bbq sauce"
924,Main Course,Biscuit BLT Sandwich Recipe,17,"Preheat oven to 475º F. Grease rimmed baking sheet pan with shortening. Make biscuit dough as instructed. Roll to 1/2-inch thick and cut into 4-inch squares. Place cut biscuits onto prepared sheet pan and into the oven. Bake 10-12 minutes. Remove from oven and brush with melted butter.
Split biscuits in half horizontally and arrange tomato slices, bacon and lettuce on biscuit half. Add a bit of mayonnaise to the sandwich and add salt and pepper. Top with remaining half of biscuit and serve.","{'servingSize': '1 biscuit', 'calories': '367 kcal', 'carbohydrateContent': '26 g', 'proteinContent': '10 g', 'fatContent': '25 g', 'saturatedFatContent': '9 g', 'transFatContent': '0.2 g', 'cholesterolContent': '34 mg', 'sodiumContent': '289 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '15 g'}",American,8 servings,"buttermilk biscuit, butter, tomato, bacon, lettuce, mayonnaise, salt, pepper"
925,Main Course,Balsamic Chicken Skewers Recipe,30,"Preheat oven to 425º F.
Skewer chicken pieces and place onto a rimmed baking sheet. Whisk together balsamic vinegar, Worcestershire sauce, soy sauce, honey, red pepper flakes, and garlic in a measuring cup. Pour over chicken skewers, making sure chicken is well coated. Place into oven and bake 25 minutes.
Remove from oven and serve.","{'calories': '86 kcal', 'carbohydrateContent': '5 g', 'proteinContent': '12 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '36 mg', 'sodiumContent': '202 mg', 'fiberContent': '1 g', 'sugarContent': '4 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,6 servings,"chicken, balsamic vinegar, worcestershire sauce, soy sauce, honey, red pepper, garlic"
926,Main Course,Bacon Jam Pork Chops Recipe,30,"Preheat oven to 350º F.
Drizzle olive oil into skillet over medium heat. Add pork chops, cooking each side about 3-5 minutes until browned.
Spread 1 tablespoon of bacon jam on each pork chop. Place into preheated oven and bake for about 15 minutes.","{'calories': '363 kcal', 'carbohydrateContent': '6 g', 'proteinContent': '32 g', 'fatContent': '22 g', 'saturatedFatContent': '7 g', 'transFatContent': '1 g', 'cholesterolContent': '104 mg', 'sodiumContent': '207 mg', 'fiberContent': '1 g', 'sugarContent': '5 g', 'unsaturatedFatContent': '14 g', 'servingSize': '1 serving'}",American,6 servings,"pork, olive oil, bacon"
927,Main Course,The Great American Patty Melt Recipe,30,"Divide ground beef into four patties. Heat 12-inch skillet over medium heat. Melt 1 tablespoon of butter in skillet and add two of the beef patties. Season each beef patty with Stone House Seasoning and Worcestershire sauce. Cook until beef patty has browned on both sides, flipping once after about 5 minutes. Remove cooked beef patties from skillet and onto a plate. Repeat with remaining patties.
Wipe skillet clean with paper towels. Spread softened butter onto one side of bread and place onto skillet with the butter side down. Top bread with caramelized onions, then beef patty, and then with cheeses. Top with another slice of bread and spread the top with softened butter. Cooking two at a time, flip the patty melts once one side of the sandwich has reached a golden brown and toast the other, about 2 minutes. Cover with a lid to allow the cheese to melt more quickly, if needed.
Remove and serve immediately.
Top each of 6 bread slices with some of the onions, a cheese slice, and a burger patty. Top each burger with a cheese slice and a piece of bread. Using a table knife, spread butter over the top and bottom of each sandwich.
Heat a 12"" nonstick skillet over medium heat. Working in 3 batches, cook sandwiches, flipping once, until golden brown and hot, about 6 minutes.","{'calories': '712 kcal', 'carbohydrateContent': '26 g', 'proteinContent': '47 g', 'fatContent': '46 g', 'saturatedFatContent': '24 g', 'transFatContent': '2 g', 'cholesterolContent': '185 mg', 'sodiumContent': '1366 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '16 g', 'servingSize': '1 serving'}",American,4 servings,"beef, butter, stone house seasoning, worcestershire sauce, onion, sandwich bread, cheddar cheese"
